date,name,name_en,name_cn,market,close,support_level,support_level_secondary,close_norm,close_percentile,ttm_eps,pe,ps_ratio
2025-09-18,Alibaba Group（阿里巴巴）,Alibaba Group,阿里巴巴,HK,158.39999389648438,115.69999694824219,127.26999664306642,2.0,0.7882736156351792,7.72,20.518133924415075,3.0297809602937997
2025-09-19,Alibaba Group（阿里巴巴）,Alibaba Group,阿里巴巴,HK,159.10000610351562,115.69999694824219,127.26999664306642,2.0088385383081353,0.7907166123778502,7.72,20.608809080766274,3.043170377835208
2025-09-22,Alibaba Group（阿里巴巴）,Alibaba Group,阿里巴巴,HK,159.1999969482422,115.69999694824219,127.26999664306642,2.010101049022522,0.7915309446254072,7.72,20.621761262725673,3.045082943297516
2025-09-23,Alibaba Group（阿里巴巴）,Alibaba Group,阿里巴巴,HK,159.39999389648438,115.69999694824219,127.26999664306642,2.0126262631127814,0.7923452768729642,7.72,20.647667603171552,3.048908366083183
2025-09-24,Alibaba Group（阿里巴巴）,Alibaba Group,阿里巴巴,HK,174.0,115.69999694824219,127.26999664306642,2.196969781623986,0.8428338762214984,7.72,22.538860103626945,3.3281686073525902
2025-09-25,Alibaba Group（阿里巴巴）,Alibaba Group,阿里巴巴,HK,172.0,115.69999694824219,127.26999664306642,2.171717255398423,0.8371335504885994,7.72,22.27979274611399,3.289913795773825
2025-09-26,Alibaba Group（阿里巴巴）,Alibaba Group,阿里巴巴,HK,166.5,129.8000030517578,142.7800033569336,2.1022728082781246,0.8273615635179153,7.72,21.567357512953368,3.18471306393222
2025-09-29,Alibaba Group（阿里巴巴）,Alibaba Group,阿里巴巴,HK,173.39999389648438,129.8000030517578,142.7800033569336,2.1893939466917227,0.8395765472312704,7.72,22.461139105762225,3.3166920471345405
2025-09-30,Alibaba Group（阿里巴巴）,Alibaba Group,阿里巴巴,HK,177.0,129.8000030517578,142.7800033569336,2.2348485709623307,0.8452768729641694,7.72,22.927461139896373,3.385550824720738
2025-10-02,Alibaba Group（阿里巴巴）,Alibaba Group,阿里巴巴,HK,183.10000610351562,129.8000030517578,142.7800033569336,2.311868853014892,0.8493485342019544,7.72,23.717617370921715,3.502228116780393
2025-10-03,Alibaba Group（阿里巴巴）,Alibaba Group,阿里巴巴,HK,185.10000610351562,131.8000030517578,144.9800033569336,2.3371213792404553,0.8517915309446255,7.72,23.976684728434666,3.5404829283591583
2025-10-06,Alibaba Group（阿里巴巴）,Alibaba Group,阿里巴巴,HK,180.5,137.3000030517578,151.0300033569336,2.279040491857066,0.8485342019543974,7.72,23.38082901554404,3.452496744983578
2025-10-08,Alibaba Group（阿里巴巴）,Alibaba Group,阿里巴巴,HK,177.60000610351562,141.89999389648438,156.08999328613282,2.2424244058945937,0.8460912052117264,7.72,23.005182137761093,3.397027384938788
2025-10-09,Alibaba Group（阿里巴巴）,Alibaba Group,阿里巴巴,HK,173.3000030517578,142.8000030517578,157.08000335693362,2.1881314359773363,0.8387622149837134,7.72,22.448186923802826,3.3147794816722325
2025-10-10,Alibaba Group（阿里巴巴）,Alibaba Group,阿里巴巴,HK,165.39999389648438,143.3000030517578,157.6300033569336,2.088383841789471,0.8241042345276873,7.72,21.42486967571041,3.1636728008194788
2025-10-13,Alibaba Group（阿里巴巴）,Alibaba Group,阿里巴巴,HK,162.60000610351562,151.10000610351562,166.2100067138672,2.053030459202871,0.8094462540716613,7.72,21.062176956413943,3.1101162980980477
2025-10-14,Alibaba Group（阿里巴巴）,Alibaba Group,阿里巴巴,HK,155.60000610351562,153.5,168.85000000000002,1.9646466174134,0.7809446254071661,7.72,20.155441205118606,2.9762244575723686
2025-10-15,Alibaba Group（阿里巴巴）,Alibaba Group,阿里巴巴,HK,161.60000610351562,153.5,168.85000000000002,2.040404196090089,0.8037459283387622,7.72,20.932643277657466,3.0909888923086646
2025-10-16,Alibaba Group（阿里巴巴）,Alibaba Group,阿里巴巴,HK,161.1999969482422,155.60000610351562,171.1600067138672,2.0353535752480854,0.7996742671009772,7.72,20.880828620238628,3.0833377548762817
2025-10-17,Alibaba Group（阿里巴巴）,Alibaba Group,阿里巴巴,HK,154.39999389648438,154.39999389648438,169.83999328613282,1.9494949475488739,0.7776872964169381,7.72,19.99999920938917,2.953271337136269
2025-10-20,Alibaba Group（阿里巴巴）,Alibaba Group,阿里巴巴,HK,161.89999389648438,154.39999389648438,169.83999328613282,2.0441919208947352,0.8061889250814332,7.72,20.971501800062743,3.0967268805566395
2025-10-21,Alibaba Group（阿里巴巴）,Alibaba Group,阿里巴巴,HK,165.10000610351562,154.39999389648438,169.83999328613282,2.084596116984825,0.8208469055374593,7.72,21.386011153305134,3.1579348125715043
2025-10-22,Alibaba Group（阿里巴巴）,Alibaba Group,阿里巴巴,HK,161.89999389648438,154.39999389648438,169.83999328613282,2.0441919208947352,0.8061889250814332,7.72,20.971501800062743,3.0967268805566395
2025-10-23,Alibaba Group（阿里巴巴）,Alibaba Group,阿里巴巴,HK,164.60000610351562,154.39999389648438,169.83999328613282,2.0782829854284337,0.8159609120521173,7.72,21.321244313926893,3.148371109676813
2025-10-24,Alibaba Group（阿里巴巴）,Alibaba Group,阿里巴巴,HK,168.3000030517578,154.39999389648438,169.83999328613282,2.1250001204134286,0.8306188925081434,7.72,21.800518530020444,3.2191424527253187
2025-10-27,Alibaba Group（阿里巴巴）,Alibaba Group,阿里巴巴,HK,173.60000610351562,154.39999389648438,169.83999328613282,2.1919193534434678,0.8403908794788274,7.72,22.487047422735184,3.3205177617812573
2025-10-28,Alibaba Group（阿里巴巴）,Alibaba Group,阿里巴巴,HK,171.0,154.39999389648438,169.83999328613282,2.1590909922856416,0.8346905537459284,7.72,22.150259067357513,3.2707863899844423
2025-10-30,Alibaba Group（阿里巴巴）,Alibaba Group,阿里巴巴,HK,172.10000610351562,154.39999389648438,169.83999328613282,2.1729799587742953,0.8379478827361564,7.72,22.29274690460047,3.291826653097183
2025-10-31,Alibaba Group（阿里巴巴）,Alibaba Group,阿里巴巴,HK,165.10000610351562,154.39999389648438,169.83999328613282,2.084596116984825,0.8208469055374593,7.72,21.386011153305134,3.1579348125715043
2025-11-03,Alibaba Group（阿里巴巴）,Alibaba Group,阿里巴巴,HK,163.1999969482422,154.39999389648438,169.83999328613282,2.0606061014736485,0.8127035830618893,7.72,21.13989597775158,3.121592566455047
2025-11-04,Alibaba Group（阿里巴巴）,Alibaba Group,阿里巴巴,HK,159.0,154.39999389648438,169.83999328613282,2.007575834932263,0.7899022801302932,7.72,20.595854922279795,3.0412575205118495
2025-11-05,Alibaba Group（阿里巴巴）,Alibaba Group,阿里巴巴,HK,158.5,154.39999389648438,169.83999328613282,2.0012627033758723,0.7890879478827362,7.72,20.531088082901555,3.031693817617158
2025-11-06,Alibaba Group（阿里巴巴）,Alibaba Group,阿里巴巴,HK,165.0,154.39999389648438,169.83999328613282,2.083333413608952,0.8192182410423453,7.72,21.373056994818654,3.156021955248146
2025-11-07,Alibaba Group（阿里巴巴）,Alibaba Group,阿里巴巴,HK,160.10000610351562,154.39999389648438,169.83999328613282,2.021464801420917,0.7947882736156352,7.72,20.73834275952275,3.0622977836245906
2025-11-10,Alibaba Group（阿里巴巴）,Alibaba Group,阿里巴巴,HK,163.39999389648438,154.39999389648438,169.83999328613282,2.0631313155639077,0.8135179153094463,7.72,21.165802318197457,3.1254179892407135
2025-11-11,Alibaba Group（阿里巴巴）,Alibaba Group,阿里巴巴,HK,160.39999389648438,154.39999389648438,169.83999328613282,2.025252526225563,0.7956026058631922,7.72,20.77720128192803,3.0680357718725655
2025-11-12,Alibaba Group（阿里巴巴）,Alibaba Group,阿里巴巴,HK,156.8000030517578,154.39999389648438,169.83999328613282,1.9797980946164409,0.7833876221498371,7.72,20.310881224320962,2.9991772861474177
2023-11-14,Baidu（百度）,Baidu,百度,HK,103.80000305175781,103.80000305175781,114.1800033569336,1.0,0.3602103418054338,,,2.1331015486450386
2023-11-15,Baidu（百度）,Baidu,百度,HK,108.4000015258789,103.80000305175781,114.1800033569336,1.044315976289783,0.4057843996494303,,,2.2276320262984917
2023-11-16,Baidu（百度）,Baidu,百度,HK,108.80000305175781,103.80000305175781,114.1800033569336,1.0481695554238746,0.4092900964066608,,,2.235852101917249
2023-11-17,Baidu（百度）,Baidu,百度,HK,103.5,103.5,113.85000000000001,0.9971097972742041,0.3558282208588957,,,2.1269364527347454
2023-11-20,Baidu（百度）,Baidu,百度,HK,104.5,103.5,113.85000000000001,1.006743708358979,0.3672217353198948,,,2.1474865633891875
2023-11-21,Baidu（百度）,Baidu,百度,HK,107.4000015258789,103.5,113.85000000000001,1.034682065205008,0.39964943032427697,,,2.2070819156440495
2023-11-22,Baidu（百度）,Baidu,百度,HK,112.19999694824219,103.5,113.85000000000001,1.0809247943113824,0.4364592462751972,,,2.30572235271443
2023-11-23,Baidu（百度）,Baidu,百度,HK,119.80000305175781,103.5,113.85000000000001,1.1541425773563987,0.5109553023663453,,,2.4619033191161104
2023-11-24,Baidu（百度）,Baidu,百度,HK,118.19999694824219,103.5,113.85000000000001,1.138728260820032,0.49693251533742333,,,2.429023016641082
2023-11-27,Baidu（百度）,Baidu,百度,HK,119.80000305175781,103.5,113.85000000000001,1.1541425773563987,0.5109553023663453,,,2.4619033191161104
2023-11-28,Baidu（百度）,Baidu,百度,HK,120.0,103.5,113.85000000000001,1.1560693301729903,0.5127081507449606,,,2.466013278533038
2023-11-29,Baidu（百度）,Baidu,百度,HK,115.0999984741211,103.5,113.85000000000001,1.1088631511574114,0.4653812445223488,,,2.365317704969292
2023-11-30,Baidu（百度）,Baidu,百度,HK,116.0999984741211,103.5,113.85000000000001,1.1184970622421864,0.4785276073619632,,,2.385867815623734
2023-12-01,Baidu（百度）,Baidu,百度,HK,114.9000015258789,103.5,113.85000000000001,1.1069363983408198,0.46275197195442597,,,2.3612077455523646
2023-12-04,Baidu（百度）,Baidu,百度,HK,111.5999984741211,103.5,113.85000000000001,1.0751444623606992,0.43207712532865905,,,2.293392317678745
2023-12-05,Baidu（百度）,Baidu,百度,HK,108.9000015258789,103.5,113.85000000000001,1.0491329318321703,0.4101665205959685,,,2.2379070816257127
2023-12-06,Baidu（百度）,Baidu,百度,HK,112.4000015258789,103.5,113.85000000000001,1.0828516206288825,0.43821209465381245,,,2.3098324689162593
2023-12-07,Baidu（百度）,Baidu,百度,HK,111.4000015258789,103.5,113.85000000000001,1.0732177095441078,0.4294478527607362,,,2.2892823582618176
2023-12-08,Baidu（百度）,Baidu,百度,HK,111.80000305175781,103.5,113.85000000000001,1.0770712886781995,0.43382997370727433,,,2.2975024338805747
2023-12-11,Baidu（百度）,Baidu,百度,HK,108.19999694824219,103.5,113.85000000000001,1.0423891499722828,0.40315512708150747,,,2.223521910096662
2023-12-12,Baidu（百度）,Baidu,百度,HK,110.5,103.5,113.85000000000001,1.0645471748676285,0.42068361086765993,,,2.2707872273158394
2023-12-13,Baidu（百度）,Baidu,百度,HK,109.4000015258789,103.5,113.85000000000001,1.0539498873745579,0.4145486415425066,,,2.2481821369529333
2023-12-14,Baidu（百度）,Baidu,百度,HK,107.19999694824219,103.5,113.85000000000001,1.0327552388875079,0.39614373356704646,,,2.20297179944222
2023-12-15,Baidu（百度）,Baidu,百度,HK,111.5999984741211,104.5,114.95,1.0751444623606992,0.43207712532865905,,,2.293392317678745
2023-12-18,Baidu（百度）,Baidu,百度,HK,109.69999694824219,107.19999694824219,117.91999664306641,1.0568400165994452,0.4163014899211218,,,2.254347076078325
2023-12-19,Baidu（百度）,Baidu,百度,HK,109.30000305175781,107.19999694824219,117.91999664306641,1.052986510966262,0.4127957931638913,,,2.24612715724447
2023-12-20,Baidu（百度）,Baidu,百度,HK,110.5999984741211,107.19999694824219,117.91999664306641,1.0655105512759244,0.4224364592462752,,,2.2728422070243033
2023-12-21,Baidu（百度）,Baidu,百度,HK,112.19999694824219,107.19999694824219,117.91999664306641,1.0809247943113824,0.4364592462751972,,,2.30572235271443
2023-12-22,Baidu（百度）,Baidu,百度,HK,110.9000015258789,107.19999694824219,117.91999664306641,1.0684007540017202,0.42506573181419804,,,2.2790073029345965
2023-12-27,Baidu（百度）,Baidu,百度,HK,111.5,107.19999694824219,117.91999664306641,1.0741810859524035,0.4303242769500438,,,2.2913373379702815
2023-12-28,Baidu（百度）,Baidu,百度,HK,114.9000015258789,107.19999694824219,117.91999664306641,1.1069363983408198,0.46275197195442597,,,2.3612077455523646
2023-12-29,Baidu（百度）,Baidu,百度,HK,116.0999984741211,107.19999694824219,117.91999664306641,1.1184970622421864,0.4785276073619632,,,2.385867815623734
2024-01-02,Baidu（百度）,Baidu,百度,HK,115.30000305175781,107.19999694824219,117.91999664306641,1.1107899774749115,0.4688869412795793,,,2.3694278211711217
2024-01-03,Baidu（百度）,Baidu,百度,HK,112.5,107.19999694824219,117.91999664306641,1.0838149970371784,0.43996494303242767,,,2.311887448624723
2024-01-04,Baidu（百度）,Baidu,百度,HK,114.69999694824219,107.19999694824219,117.91999664306641,1.1050095720233197,0.4601226993865031,,,2.357097629350535
2024-01-05,Baidu（百度）,Baidu,百度,HK,115.30000305175781,107.19999694824219,117.91999664306641,1.1107899774749115,0.4688869412795793,,,2.3694278211711217
2024-01-08,Baidu（百度）,Baidu,百度,HK,113.0,107.19999694824219,117.91999664306641,1.0886319525795658,0.44259421560035056,,,2.3221625039519442
2024-01-09,Baidu（百度）,Baidu,百度,HK,113.5999984741211,107.19999694824219,117.91999664306641,1.094412284530249,0.44872918492550395,,,2.334492538987629
2024-01-10,Baidu（百度）,Baidu,百度,HK,113.80000305175781,107.19999694824219,117.91999664306641,1.0963391108477492,0.45135845749342685,,,2.3386026551894585
2024-01-11,Baidu（百度）,Baidu,百度,HK,114.5,107.19999694824219,117.91999664306641,1.1030828192067281,0.45924627519719546,,,2.3529876699336074
2024-01-12,Baidu（百度）,Baidu,百度,HK,113.5999984741211,107.19999694824219,117.91999664306641,1.094412284530249,0.44872918492550395,,,2.334492538987629
2024-01-15,Baidu（百度）,Baidu,百度,HK,113.5,107.19999694824219,117.91999664306641,1.0934489081219534,0.4469763365468887,,,2.3324375592791653
2024-01-16,Baidu（百度）,Baidu,百度,HK,100.69999694824219,100.69999694824219,110.76999664306642,0.970134816836471,0.32427695004382123,,,2.0693960801883473
2024-01-17,Baidu（百度）,Baidu,百度,HK,96.80000305175781,96.80000305175781,106.48000335693361,0.9325626224065756,0.2971078001752848,,,1.989250774063945
2024-01-18,Baidu（百度）,Baidu,百度,HK,99.75,96.80000305175781,106.48000335693361,0.9609826307062982,0.31901840490797545,,,2.049873537780588
2024-01-19,Baidu（百度）,Baidu,百度,HK,99.19999694824219,96.80000305175781,106.48000335693361,0.9556839502093085,0.31463628396143734,,,2.038570914206684
2024-01-22,Baidu（百度）,Baidu,百度,HK,95.5999984741211,95.5999984741211,105.15999832153321,0.9210018850043006,0.2892199824715162,,,1.9645905472076735
2024-01-23,Baidu（百度）,Baidu,百度,HK,98.5,95.5999984741211,105.15999832153321,0.9489402418503295,0.3102541630148992,,,2.0241858994625357
2024-01-24,Baidu（百度）,Baidu,百度,HK,105.0999984741211,95.5999984741211,105.15999832153321,1.0125240403096623,0.3733567046450482,,,2.159816598424872
2024-01-25,Baidu（百度）,Baidu,百度,HK,106.80000305175781,95.5999984741211,105.15999832153321,1.0289017332543247,0.38913234005258546,,,2.1947518806083646
2024-01-26,Baidu（百度）,Baidu,百度,HK,103.0999984741211,95.5999984741211,105.15999832153321,0.9932562181401124,0.3514460999123576,,,2.1187163771159883
2024-01-29,Baidu（百度）,Baidu,百度,HK,105.0999984741211,95.5999984741211,105.15999832153321,1.0125240403096623,0.3733567046450482,,,2.159816598424872
2024-01-30,Baidu（百度）,Baidu,百度,HK,103.4000015258789,95.5999984741211,105.15999832153321,0.9961464208659083,0.3540753724802805,,,2.1248814730262815
2024-01-31,Baidu（百度）,Baidu,百度,HK,101.4000015258789,95.5999984741211,105.15999832153321,0.9768785986963585,0.3347940403155127,,,2.0837812517173977
2024-02-01,Baidu（百度）,Baidu,百度,HK,102.80000305175781,95.5999984741211,105.15999832153321,0.990366088915225,0.3479404031551271,,,2.112551437990597
2024-02-02,Baidu（百度）,Baidu,百度,HK,102.0,95.5999984741211,105.15999832153321,0.9826589306470417,0.3409290096406661,,,2.0961112867530827
2024-02-05,Baidu（百度）,Baidu,百度,HK,100.9000015258789,95.5999984741211,105.15999832153321,0.972061643153971,0.32778264680105174,,,2.0735061963901766
2024-02-06,Baidu（百度）,Baidu,百度,HK,105.80000305175781,95.5999984741211,105.15999832153321,1.01926782216955,0.37861524978089395,,,2.174201769953923
2024-02-07,Baidu（百度）,Baidu,百度,HK,103.0999984741211,95.5999984741211,105.15999832153321,0.9932562181401124,0.3514460999123576,,,2.1187163771159883
2024-02-08,Baidu（百度）,Baidu,百度,HK,102.9000015258789,95.5999984741211,105.15999832153321,0.9913294653235208,0.3488168273444347,,,2.1146064176990604
2024-02-09,Baidu（百度）,Baidu,百度,HK,101.0999984741211,95.5999984741211,105.15999832153321,0.9739883959705626,0.3312883435582822,,,2.0776161558071045
2024-02-14,Baidu（百度）,Baidu,百度,HK,102.5999984741211,95.5999984741211,105.15999832153321,0.988439262597725,0.3444347063978966,,,2.108441321788767
2024-02-15,Baidu（百度）,Baidu,百度,HK,103.69999694824219,95.5999984741211,105.15999832153321,0.9990365500907957,0.3584574934268186,,,2.1310464121516732
2024-02-16,Baidu（百度）,Baidu,百度,HK,106.9000015258789,95.5999984741211,105.15999832153321,1.0298651096626206,0.3908851884312007,,,2.1968068603168285
2024-02-19,Baidu（百度）,Baidu,百度,HK,103.5999984741211,95.5999984741211,105.15999832153321,0.9980731736824999,0.3567046450482033,,,2.1289914324432093
2024-02-20,Baidu（百度）,Baidu,百度,HK,104.0,95.5999984741211,105.15999832153321,1.0019267528165916,0.3619631901840491,,,2.1372115080619665
2024-02-21,Baidu（百度）,Baidu,百度,HK,105.9000015258789,98.5,108.35000000000001,1.0202311985778456,0.3803680981595092,,,2.1762567496623864
2024-02-22,Baidu（百度）,Baidu,百度,HK,107.0,100.9000015258789,110.99000167846681,1.0308284860709163,0.39351446099912357,,,2.1988618400252924
2024-02-23,Baidu（百度）,Baidu,百度,HK,109.9000015258789,100.9000015258789,110.99000167846681,1.0587668429169452,0.4171779141104294,,,2.2584571922801544
2024-02-26,Baidu（百度）,Baidu,百度,HK,107.5,100.9000015258789,110.99000167846681,1.0356454416133039,0.4005258545135846,,,2.2091368953525135
2024-02-27,Baidu（百度）,Baidu,百度,HK,108.5,100.9000015258789,110.99000167846681,1.0452793526980788,0.406660823838738,,,2.2296870060069556
2024-02-28,Baidu（百度）,Baidu,百度,HK,106.5999984741211,100.9000015258789,110.99000167846681,1.0269749069368246,0.38650306748466257,,,2.1906417644065352
2024-02-29,Baidu（百度）,Baidu,百度,HK,99.55000305175781,99.55000305175781,109.5050033569336,0.9590558778897066,0.31814198071866784,,,2.0457635783636605
2024-03-01,Baidu（百度）,Baidu,百度,HK,101.19999694824219,99.55000305175781,109.5050033569336,0.9749517723788583,0.33216476774758985,,,2.079671135515568
2024-03-04,Baidu（百度）,Baidu,百度,HK,101.0999984741211,99.55000305175781,109.5050033569336,0.9739883959705626,0.3312883435582822,,,2.0776161558071045
2024-03-05,Baidu（百度）,Baidu,百度,HK,95.30000305175781,95.30000305175781,104.8300033569336,0.9181117557794132,0.28659070990359337,,,1.958425608082282
2024-03-06,Baidu（百度）,Baidu,百度,HK,97.0999984741211,95.30000305175781,104.8300033569336,0.9354527516314629,0.2997370727432077,,,1.9954157131893364
2024-03-07,Baidu（百度）,Baidu,百度,HK,95.55000305175781,95.30000305175781,104.8300033569336,0.920520233550607,0.2883435582822086,,,1.9635631357458925
2024-03-08,Baidu（百度）,Baidu,百度,HK,96.19999694824219,95.30000305175781,104.8300033569336,0.9267822169549838,0.2927256792287467,,,1.9769205822433582
2024-03-11,Baidu（百度）,Baidu,百度,HK,97.55000305175781,95.30000305175781,104.8300033569336,0.9397880557201568,0.3023663453111306,,,2.0046633570547763
2024-03-12,Baidu（百度）,Baidu,百度,HK,102.0,95.30000305175781,104.8300033569336,0.9826589306470417,0.3409290096406661,,,2.0961112867530827
2024-03-13,Baidu（百度）,Baidu,百度,HK,104.19999694824219,95.30000305175781,104.8300033569336,1.0038535056331832,0.3628396143733567,,,2.1413214674788943
2024-03-14,Baidu（百度）,Baidu,百度,HK,103.69999694824219,95.30000305175781,104.8300033569336,0.9990365500907957,0.3584574934268186,,,2.1310464121516732
2024-03-15,Baidu（百度）,Baidu,百度,HK,101.30000305175781,95.30000305175781,104.8300033569336,0.9759152222880627,0.3339176161262051,,,2.081726272008934
2024-03-18,Baidu（百度）,Baidu,百度,HK,102.19999694824219,95.30000305175781,104.8300033569336,0.9845856834636333,0.34355828220858897,,,2.10022124617001
2024-03-19,Baidu（百度）,Baidu,百度,HK,101.5999984741211,95.30000305175781,104.8300033569336,0.97880535151295,0.3374233128834356,,,2.0878912111343255
2024-03-20,Baidu（百度）,Baidu,百度,HK,101.9000015258789,95.30000305175781,104.8300033569336,0.981695554238746,0.3382997370727432,,,2.0940563070446188
2024-03-21,Baidu（百度）,Baidu,百度,HK,101.0,95.30000305175781,104.8300033569336,0.9730250195622668,0.32953549517966696,,,2.0755611760986405
2024-03-22,Baidu（百度）,Baidu,百度,HK,98.19999694824219,95.30000305175781,104.8300033569336,0.9460500391245337,0.30850131463628394,,,2.018020803552242
2024-03-25,Baidu（百度）,Baidu,百度,HK,100.69999694824219,95.30000305175781,104.8300033569336,0.970134816836471,0.32427695004382123,,,2.0693960801883473
2024-03-26,Baidu（百度）,Baidu,百度,HK,104.4000015258789,95.30000305175781,104.8300033569336,1.0057803319506833,0.3654688869412796,,,2.1454315836807236
2024-03-27,Baidu（百度）,Baidu,百度,HK,99.44999694824219,95.30000305175781,104.8300033569336,0.9580924279805023,0.31551270815074495,,,2.0437084418702947
2024-03-28,Baidu（百度）,Baidu,百度,HK,102.69999694824219,95.30000305175781,104.8300033569336,0.9894026390060208,0.3461875547765118,,,2.110496301497231
2024-04-02,Baidu（百度）,Baidu,百度,HK,104.9000015258789,95.30000305175781,104.8300033569336,1.0105972874930707,0.37072743207712533,,,2.1557066390079447
2024-04-03,Baidu（百度）,Baidu,百度,HK,104.0,95.30000305175781,104.8300033569336,1.0019267528165916,0.3619631901840491,,,2.1372115080619665
2024-04-05,Baidu（百度）,Baidu,百度,HK,105.0999984741211,95.55000305175781,105.10500335693361,1.0125240403096623,0.3733567046450482,,,2.159816598424872
2024-04-08,Baidu（百度）,Baidu,百度,HK,103.5,95.55000305175781,105.10500335693361,0.9971097972742041,0.3558282208588957,,,2.1269364527347454
2024-04-09,Baidu（百度）,Baidu,百度,HK,100.0999984741211,96.19999694824219,105.81999664306642,0.9643544848857877,0.32164767747589834,,,2.0570660451526623
2024-04-10,Baidu（百度）,Baidu,百度,HK,102.0,97.55000305175781,107.3050033569336,0.9826589306470417,0.3409290096406661,,,2.0961112867530827
2024-04-11,Baidu（百度）,Baidu,百度,HK,100.80000305175781,98.19999694824219,108.01999664306642,0.9710982667456752,0.32602979842243646,,,2.0714512166817127
2024-04-12,Baidu（百度）,Baidu,百度,HK,97.55000305175781,97.55000305175781,107.3050033569336,0.9397880557201568,0.3023663453111306,,,2.0046633570547763
2024-04-15,Baidu（百度）,Baidu,百度,HK,96.75,96.75,106.42500000000001,0.9320808974519734,0.2962313759859772,,,1.988223205817262
2024-04-16,Baidu（百度）,Baidu,百度,HK,94.1500015258789,94.1500015258789,103.5650016784668,0.9070327433317403,0.27957931638913236,,,1.9347929494726932
2024-04-17,Baidu（百度）,Baidu,百度,HK,93.0999984741211,93.0999984741211,102.40999832153321,0.8969171072923633,0.26643295354951796,,,1.9132152705715684
2024-04-18,Baidu（百度）,Baidu,百度,HK,93.55000305175781,93.0999984741211,102.40999832153321,0.901252411381057,0.27256792287467135,,,1.9224629144370085
2024-04-19,Baidu（百度）,Baidu,百度,HK,92.5,92.5,101.75000000000001,0.89113677534168,0.26117440841367223,,,1.9008852355358836
2024-04-22,Baidu（百度）,Baidu,百度,HK,93.94999694824219,92.5,101.75000000000001,0.9051059170142403,0.27695004382120947,,,1.9306828332708637
2024-04-23,Baidu（百度）,Baidu,百度,HK,96.3499984741211,92.5,101.75000000000001,0.9282273183178817,0.2936021034180543,,,1.9800031301985048
2024-04-24,Baidu（百度）,Baidu,百度,HK,97.9000015258789,92.5,101.75000000000001,0.9431599098996463,0.3058720420683611,,,2.0118558644268507
2024-04-25,Baidu（百度）,Baidu,百度,HK,97.9000015258789,92.5,101.75000000000001,0.9431599098996463,0.3058720420683611,,,2.0118558644268507
2024-04-26,Baidu（百度）,Baidu,百度,HK,100.9000015258789,92.5,101.75000000000001,0.972061643153971,0.32778264680105174,,,2.0735061963901766
2024-04-29,Baidu（百度）,Baidu,百度,HK,103.30000305175781,92.5,101.75000000000001,0.9951830444576125,0.3531989482909728,,,2.1228264933178176
2024-04-30,Baidu（百度）,Baidu,百度,HK,104.69999694824219,92.5,101.75000000000001,1.0086704611755706,0.3698510078878177,,,2.151596522806115
2024-05-02,Baidu（百度）,Baidu,百度,HK,105.5,92.5,101.75000000000001,1.016377619443754,0.37598597721297106,,,2.168036674043629
2024-05-03,Baidu（百度）,Baidu,百度,HK,110.0,92.5,101.75000000000001,1.0597302193252411,0.4189307624890447,,,2.2605121719886183
2024-05-06,Baidu（百度）,Baidu,百度,HK,110.69999694824219,92.5,101.75000000000001,1.0664739276842201,0.4233128834355828,,,2.274897186732767
2024-05-07,Baidu（百度）,Baidu,百度,HK,108.30000305175781,92.5,101.75000000000001,1.0433525998814872,0.4040315512708151,,,2.2255770465900278
2024-05-08,Baidu（百度）,Baidu,百度,HK,106.9000015258789,92.5,101.75000000000001,1.0298651096626206,0.3908851884312007,,,2.1968068603168285
2024-05-09,Baidu（百度）,Baidu,百度,HK,107.4000015258789,92.5,101.75000000000001,1.034682065205008,0.39964943032427697,,,2.2070819156440495
2024-05-10,Baidu（百度）,Baidu,百度,HK,107.19999694824219,92.5,101.75000000000001,1.0327552388875079,0.39614373356704646,,,2.20297179944222
2024-05-13,Baidu（百度）,Baidu,百度,HK,107.4000015258789,92.5,101.75000000000001,1.034682065205008,0.39964943032427697,,,2.2070819156440495
2024-05-14,Baidu（百度）,Baidu,百度,HK,109.19999694824219,92.5,101.75000000000001,1.0520230610570578,0.4119193689745837,,,2.244072020751104
2024-05-16,Baidu（百度）,Baidu,百度,HK,108.4000015258789,92.5,101.75000000000001,1.044315976289783,0.4057843996494303,,,2.2276320262984917
2024-05-17,Baidu（百度）,Baidu,百度,HK,110.9000015258789,92.5,101.75000000000001,1.0684007540017202,0.42506573181419804,,,2.2790073029345965
2024-05-20,Baidu（百度）,Baidu,百度,HK,107.4000015258789,92.5,101.75000000000001,1.034682065205008,0.39964943032427697,,,2.2070819156440495
2024-05-21,Baidu（百度）,Baidu,百度,HK,102.80000305175781,93.94999694824219,103.34499664306641,0.990366088915225,0.3479404031551271,,,2.112551437990597
2024-05-22,Baidu（百度）,Baidu,百度,HK,100.80000305175781,96.3499984741211,105.98499832153321,0.9710982667456752,0.32602979842243646,,,2.0714512166817127
2024-05-23,Baidu（百度）,Baidu,百度,HK,99.05000305175781,97.9000015258789,107.6900016784668,0.9542389223473191,0.31200701139351444,,,2.0354885230364395
2024-05-24,Baidu（百度）,Baidu,百度,HK,97.9000015258789,97.9000015258789,107.6900016784668,0.9431599098996463,0.3058720420683611,,,2.0118558644268507
2024-05-27,Baidu（百度）,Baidu,百度,HK,98.0999984741211,97.9000015258789,107.6900016784668,0.9450866627162379,0.3067484662576687,,,2.0159658238437785
